datetime,count
2012-10-21 07:00:00,119.59649
2012-10-21 08:00:00,168.75026
2012-10-21 09:00:00,240.17795
2012-10-21 10:00:00,320.36078
2012-10-21 11:00:00,409.1758
2012-10-21 12:00:00,493.4232
2012-10-21 13:00:00,521.73663
2012-10-21 14:00:00,529.3313
2012-10-21 15:00:00,513.8565
2012-10-21 16:00:00,444.1752
2012-10-21 17:00:00,460.36118
2012-10-21 18:00:00,393.1003
2012-10-21 19:00:00,282.92484
2012-10-21 20:00:00,221.05943
2012-10-21 21:00:00,158.8676
2012-10-21 22:00:00,132.61465
2012-10-21 23:00:00,99.98796
2012-10-22 00:00:00,58.716988
2012-10-22 01:00:00,40.786484
2012-10-22 02:00:00,34.406845
2012-10-22 03:00:00,31.85986
2012-10-22 04:00:00,30.70737
2012-10-22 05:00:00,42.949898
2012-10-22 06:00:00,132.53255
2012-10-22 07:00:00,391.95905
2012-10-22 08:00:00,580.2073
2012-10-22 09:00:00,290.76138
2012-10-22 10:00:00,202.93698
2012-10-22 11:00:00,223.70383
2012-10-22 12:00:00,281.6232
2012-10-22 13:00:00,242.64484
2012-10-22 14:00:00,226.21762
2012-10-22 15:00:00,234.77066
2012-10-22 16:00:00,401.99417
2012-10-22 17:00:00,734.9905
2012-10-22 18:00:00,626.28503
2012-10-22 19:00:00,422.99268
2012-10-22 20:00:00,296.85724
2012-10-22 21:00:00,207.99744
2012-10-22 22:00:00,137.84555
2012-10-22 23:00:00,98.670456
2012-10-23 00:00:00,38.405758
2012-10-23 01:00:00,24.06913
2012-10-23 02:00:00,16.914478
2012-10-23 03:00:00,13.930217
2012-10-23 04:00:00,14.009202
2012-10-23 05:00:00,31.449707
2012-10-23 06:00:00,125.623344
2012-10-23 07:00:00,351.07748
2012-10-23 08:00:00,563.41974
2012-10-23 09:00:00,271.80728
2012-10-23 10:00:00,179.16115
2012-10-23 11:00:00,216.574
2012-10-23 12:00:00,271.09085
2012-10-23 13:00:00,261.46646
2012-10-23 14:00:00,230.69197
2012-10-23 15:00:00,248.3233
2012-10-23 16:00:00,401.29404
2012-10-23 17:00:00,748.5464
2012-10-23 18:00:00,672.0466
2012-10-23 19:00:00,497.5815
2012-10-23 20:00:00,358.03326
2012-10-23 21:00:00,233.01146
2012-10-23 22:00:00,166.8221
2012-10-23 23:00:00,96.702126
2012-10-24 00:00:00,53.063324
2012-10-24 01:00:00,30.32138
2012-10-24 02:00:00,25.037304
2012-10-24 03:00:00,17.89429
2012-10-24 04:00:00,18.509998
2012-10-24 05:00:00,33.2463
2012-10-24 06:00:00,140.86089
2012-10-24 07:00:00,371.91602
2012-10-24 08:00:00,564.0882
2012-10-24 09:00:00,265.27475
2012-10-24 10:00:00,169.13919
2012-10-24 11:00:00,190.38211
2012-10-24 12:00:00,247.84158
2012-10-24 13:00:00,246.587
2012-10-24 14:00:00,184.0063
2012-10-24 15:00:00,288.81403
2012-10-24 16:00:00,392.622
2012-10-24 17:00:00,744.0933
2012-10-24 18:00:00,750.94824
2012-10-24 19:00:00,507.86908
2012-10-24 20:00:00,373.67892
2012-10-24 21:00:00,269.20023
2012-10-24 22:00:00,212.98927
2012-10-24 23:00:00,136.41992
2012-10-25 00:00:00,62.442074
2012-10-25 01:00:00,31.65902
2012-10-25 02:00:00,25.44072
2012-10-25 03:00:00,15.049546
2012-10-25 04:00:00,15.966716
2012-10-25 05:00:00,28.645988
2012-10-25 06:00:00,135.56874
2012-10-25 07:00:00,367.67984
2012-10-25 08:00:00,564.8616
2012-10-25 09:00:00,261.44803
2012-10-25 10:00:00,144.8902
2012-10-25 11:00:00,154.24402
2012-10-25 12:00:00,192.74635
2012-10-25 13:00:00,185.6888
2012-10-25 14:00:00,203.26465
2012-10-25 15:00:00,242.90807
2012-10-25 16:00:00,363.83496
2012-10-25 17:00:00,660.089
2012-10-25 18:00:00,395.28284
2012-10-25 19:00:00,304.03705
2012-10-25 20:00:00,200.9031
2012-10-25 21:00:00,161.92737
2012-10-25 22:00:00,162.64838
2012-10-25 23:00:00,127.04691
2012-10-26 00:00:00,77.58553
2012-10-26 01:00:00,31.952797
2012-10-26 02:00:00,23.460861
2012-10-26 03:00:00,14.539122
2012-10-26 04:00:00,15.154835
2012-10-26 05:00:00,30.113258
2012-10-26 06:00:00,137.65463
2012-10-26 07:00:00,315.12964
2012-10-26 08:00:00,505.3605
2012-10-26 09:00:00,277.4108
2012-10-26 10:00:00,171.269
2012-10-26 11:00:00,204.64702
2012-10-26 12:00:00,251.3602
2012-10-26 13:00:00,254.86421
2012-10-26 14:00:00,276.33878
2012-10-26 15:00:00,299.31046
2012-10-26 16:00:00,364.26343
2012-10-26 17:00:00,474.02087
2012-10-26 18:00:00,465.1278
2012-10-26 19:00:00,282.09537
2012-10-26 20:00:00,175.24284
2012-10-26 21:00:00,204.61383
2012-10-26 22:00:00,161.06381
2012-10-26 23:00:00,135.36487
2012-10-27 00:00:00,107.995514
2012-10-27 01:00:00,75.93211
2012-10-27 02:00:00,45.187717
2012-10-27 03:00:00,29.750938
2012-10-27 04:00:00,16.659225
2012-10-27 05:00:00,15.227297
2012-10-27 06:00:00,26.976612
2012-10-27 07:00:00,86.52268
2012-10-27 08:00:00,115.912384
2012-10-27 09:00:00,197.73657
2012-10-27 10:00:00,297.9943
2012-10-27 11:00:00,411.9213
2012-10-27 12:00:00,504.8231
2012-10-27 13:00:00,542.1595
2012-10-27 14:00:00,527.11304
2012-10-27 15:00:00,455.87793
2012-10-27 16:00:00,401.4621
2012-10-27 17:00:00,441.4962
2012-10-27 18:00:00,383.53403
2012-10-27 19:00:00,268.50095
2012-10-27 20:00:00,226.21463
2012-10-27 21:00:00,188.97961
2012-10-27 22:00:00,152.65147
2012-10-27 23:00:00,129.35313
2012-10-28 00:00:00,87.921486
2012-10-28 01:00:00,64.02737
2012-10-28 02:00:00,39.054718
2012-10-28 03:00:00,26.555143
2012-10-28 04:00:00,16.125084
2012-10-28 05:00:00,17.188921
2012-10-28 06:00:00,31.87142
2012-10-28 07:00:00,114.027176
2012-10-28 08:00:00,147.96123
2012-10-28 09:00:00,220.89047
2012-10-28 10:00:00,277.82993
2012-10-28 11:00:00,374.92554
2012-10-28 12:00:00,395.45255
2012-10-28 13:00:00,372.7154
2012-10-28 14:00:00,385.7277
2012-10-28 15:00:00,391.79306
2012-10-28 16:00:00,257.71973
2012-10-28 17:00:00,285.05286
2012-10-28 18:00:00,165.42896
2012-10-28 19:00:00,105.40234
2012-10-28 20:00:00,70.436356
2012-10-28 21:00:00,52.159657
2012-10-28 22:00:00,41.54077
2012-10-28 23:00:00,48.559734
2012-10-29 00:00:00,29.963741
2012-10-30 13:00:00,59.38946
2012-10-30 14:00:00,59.283962
2012-10-30 15:00:00,79.15304
2012-10-30 16:00:00,114.0457
2012-10-30 17:00:00,296.1226
2012-10-30 18:00:00,332.66623
2012-10-30 19:00:00,399.7845
2012-10-30 20:00:00,205.53687
2012-10-30 21:00:00,154.69601
2012-10-30 22:00:00,94.94116
2012-10-30 23:00:00,69.91397
2012-10-31 00:00:00,34.454494
2012-10-31 01:00:00,18.152508
2012-10-31 02:00:00,9.997496
2012-10-31 03:00:00,6.234951
2012-10-31 04:00:00,3.8794765
2012-10-31 05:00:00,20.362871
2012-10-31 06:00:00,113.93668
2012-10-31 07:00:00,301.09448
2012-10-31 08:00:00,498.9554
2012-10-31 09:00:00,240.9242
2012-10-31 10:00:00,122.27634
2012-10-31 11:00:00,164.30208
2012-10-31 12:00:00,221.19086
2012-10-31 13:00:00,216.92046
2012-10-31 14:00:00,208.12614
2012-10-31 15:00:00,212.40685
2012-10-31 16:00:00,359.52048
2012-10-31 17:00:00,542.94147
2012-10-31 18:00:00,525.619
2012-10-31 19:00:00,410.10168
2012-10-31 20:00:00,294.584
2012-10-31 21:00:00,202.6129
2012-10-31 22:00:00,140.77127
2012-10-31 23:00:00,105.74858
2012-11-20 00:00:00,37.974487
2012-11-20 01:00:00,25.363522
2012-11-20 02:00:00,12.808264
2012-11-20 03:00:00,10.990166
2012-11-20 04:00:00,11.326172
2012-11-20 05:00:00,26.012356
2012-11-20 06:00:00,114.22544
2012-11-20 07:00:00,309.0838
2012-11-20 08:00:00,519.11646
2012-11-20 09:00:00,258.29575
2012-11-20 10:00:00,167.43736
2012-11-20 11:00:00,171.79387
2012-11-20 12:00:00,205.92676
2012-11-20 13:00:00,201.64742
2012-11-20 14:00:00,186.6327
2012-11-20 15:00:00,197.91957
2012-11-20 16:00:00,333.86295
2012-11-20 17:00:00,439.5515
2012-11-20 18:00:00,464.72034
2012-11-20 19:00:00,318.1889
2012-11-20 20:00:00,222.47136
2012-11-20 21:00:00,166.01407
2012-11-20 22:00:00,107.520164
2012-11-20 23:00:00,73.21744
2012-11-21 00:00:00,42.210213
2012-11-21 01:00:00,23.272385
2012-11-21 02:00:00,13.210112
2012-11-21 03:00:00,10.016207
2012-11-21 04:00:00,13.066124
2012-11-21 05:00:00,27.70315
2012-11-21 06:00:00,119.35235
2012-11-21 07:00:00,293.00058
2012-11-21 08:00:00,510.50635
2012-11-21 09:00:00,248.3174
2012-11-21 10:00:00,173.05052
2012-11-21 11:00:00,201.82182
2012-11-21 12:00:00,230.58218
2012-11-21 13:00:00,221.17072
2012-11-21 14:00:00,208.57054
2012-11-21 15:00:00,220.646
2012-11-21 16:00:00,355.64078
2012-11-21 17:00:00,539.2523
2012-11-21 18:00:00,512.3431
2012-11-21 19:00:00,356.59637
2012-11-21 20:00:00,231.08768
2012-11-21 21:00:00,188.65816
2012-11-21 22:00:00,143.32646
2012-11-21 23:00:00,106.6247
2012-11-22 00:00:00,80.13167
2012-11-22 01:00:00,53.53235
2012-11-22 02:00:00,26.679796
2012-11-22 03:00:00,17.489195
2012-11-22 04:00:00,6.7489653
2012-11-22 05:00:00,12.138388
2012-11-22 06:00:00,30.231115
2012-11-22 07:00:00,111.152466
2012-11-22 08:00:00,225.48822
2012-11-22 09:00:00,220.22119
2012-11-22 10:00:00,212.38655
2012-11-22 11:00:00,272.77475
2012-11-22 12:00:00,333.3202
2012-11-22 13:00:00,279.20248
2012-11-22 14:00:00,247.09444
2012-11-22 15:00:00,262.8566
2012-11-22 16:00:00,316.04788
2012-11-22 17:00:00,376.10123
2012-11-22 18:00:00,324.61777
2012-11-22 19:00:00,260.1163
2012-11-22 20:00:00,180.47765
2012-11-22 21:00:00,167.61336
2012-11-22 22:00:00,141.96936
2012-11-22 23:00:00,96.15036
2012-11-23 00:00:00,55.973137
2012-11-23 01:00:00,28.612253
2012-11-23 02:00:00,17.28192
2012-11-23 03:00:00,11.637311
2012-11-23 04:00:00,12.609402
2012-11-23 05:00:00,23.950703
2012-11-23 06:00:00,104.20438
2012-11-23 07:00:00,290.6467
2012-11-23 08:00:00,501.25638
2012-11-23 09:00:00,251.62592
2012-11-23 10:00:00,170.57034
2012-11-23 11:00:00,211.07869
2012-11-23 12:00:00,257.3937
2012-11-23 13:00:00,257.9838
2012-11-23 14:00:00,264.9318
2012-11-23 15:00:00,261.21414
2012-11-23 16:00:00,404.577
2012-11-23 17:00:00,521.0049
2012-11-23 18:00:00,470.13562
2012-11-23 19:00:00,345.36447
2012-11-23 20:00:00,218.23085
2012-11-23 21:00:00,173.53587
2012-11-23 22:00:00,142.1555
2012-11-23 23:00:00,101.16677
2012-11-24 00:00:00,83.1336
2012-11-24 01:00:00,61.787407
2012-11-24 02:00:00,41.896492
2012-11-24 03:00:00,23.73921
2012-11-24 04:00:00,10.432694
2012-11-24 05:00:00,10.852779
2012-11-24 06:00:00,18.531622
2012-11-24 07:00:00,73.79969
2012-11-24 08:00:00,121.39579
2012-11-24 09:00:00,176.58707
2012-11-24 10:00:00,284.24005
2012-11-24 11:00:00,325.69583
2012-11-24 12:00:00,337.6273
2012-11-24 13:00:00,327.2279
2012-11-24 14:00:00,295.89178
2012-11-24 15:00:00,300.63266
2012-11-24 16:00:00,238.04973
2012-11-24 17:00:00,257.1389
2012-11-24 18:00:00,215.0233
2012-11-24 19:00:00,197.0736
2012-11-24 20:00:00,135.7711
2012-11-24 21:00:00,136.10767
2012-11-24 22:00:00,104.41978
2012-11-24 23:00:00,92.458046
2012-11-25 00:00:00,79.17647
2012-11-25 01:00:00,65.94048
2012-11-25 02:00:00,26.230022
2012-11-25 03:00:00,21.567701
2012-11-25 04:00:00,13.3573885
2012-11-25 05:00:00,15.940746
2012-11-25 06:00:00,25.712751
2012-11-25 07:00:00,77.32847
2012-11-25 08:00:00,118.305626
2012-11-25 09:00:00,190.4911
2012-11-25 10:00:00,251.34192
2012-11-25 11:00:00,321.73944
2012-11-25 12:00:00,354.2603
2012-11-25 13:00:00,349.631
2012-11-25 14:00:00,351.08267
2012-11-25 15:00:00,334.84747
2012-11-25 16:00:00,271.68768
2012-11-25 17:00:00,266.60266
2012-11-25 18:00:00,221.55794
2012-11-25 19:00:00,194.06415
2012-11-25 20:00:00,133.82336
2012-11-25 21:00:00,121.95577
2012-11-25 22:00:00,88.41971
2012-11-25 23:00:00,63.377037
2012-11-26 00:00:00,45.092712
2012-11-26 01:00:00,28.873676
2012-11-26 02:00:00,21.706905
2012-11-26 03:00:00,20.656094
2012-11-26 04:00:00,21.020622
2012-11-26 05:00:00,34.490913
2012-11-26 06:00:00,111.51015
2012-11-26 07:00:00,367.4935
2012-11-26 08:00:00,567.2898
2012-11-26 09:00:00,300.26678
2012-11-26 10:00:00,190.33888
2012-11-26 11:00:00,197.59023
2012-11-26 12:00:00,248.27576
2012-11-26 13:00:00,240.23444
2012-11-26 14:00:00,222.94838
2012-11-26 15:00:00,236.61256
2012-11-26 16:00:00,324.2282
2012-11-26 17:00:00,506.9608
2012-11-26 18:00:00,525.3085
2012-11-26 19:00:00,340.44736
2012-11-26 20:00:00,247.6325
2012-11-26 21:00:00,183.68294
2012-11-26 22:00:00,127.41461
2012-11-26 23:00:00,88.54213
2012-11-27 00:00:00,39.37686
2012-11-27 01:00:00,20.262917
2012-11-27 02:00:00,14.316425
2012-11-27 03:00:00,7.0599604
2012-11-27 04:00:00,5.5368013
2012-11-27 05:00:00,19.814764
2012-11-27 06:00:00,113.12799
2012-11-27 07:00:00,172.71169
2012-11-27 08:00:00,287.10995
2012-11-27 09:00:00,238.15227
2012-11-27 10:00:00,61.92498
2012-11-27 11:00:00,41.848984
2012-11-27 12:00:00,42.712036
2012-11-27 13:00:00,73.4295
2012-11-27 14:00:00,62.07888
2012-11-27 15:00:00,136.15756
2012-11-27 16:00:00,249.90147
2012-11-27 17:00:00,364.80124
2012-11-27 18:00:00,322.59256
2012-11-27 19:00:00,253.45406
2012-11-27 20:00:00,175.09906
2012-11-27 21:00:00,130.8249
2012-11-27 22:00:00,88.43297
2012-11-27 23:00:00,64.37035
2012-11-28 00:00:00,31.53721
2012-11-28 01:00:00,17.96586
2012-11-28 02:00:00,10.7990885
2012-11-28 03:00:00,6.4777164
2012-11-28 04:00:00,8.836728
2012-11-28 05:00:00,21.678968
2012-11-28 06:00:00,106.72323
2012-11-28 07:00:00,361.68225
2012-11-28 08:00:00,507.71002
2012-11-28 09:00:00,277.08588
2012-11-28 10:00:00,157.68321
2012-11-28 11:00:00,166.10355
2012-11-28 12:00:00,183.5167
2012-11-28 13:00:00,209.59755
2012-11-28 14:00:00,190.01329
2012-11-28 15:00:00,197.72101
2012-11-28 16:00:00,315.59964
2012-11-28 17:00:00,495.8819
2012-11-28 18:00:00,494.55164
2012-11-28 19:00:00,329.4171
2012-11-28 20:00:00,216.78339
2012-11-28 21:00:00,168.34277
2012-11-28 22:00:00,120.65348
2012-11-28 23:00:00,98.79818
2012-11-29 00:00:00,44.709385
2012-11-29 01:00:00,17.569082
2012-11-29 02:00:00,9.408852
2012-11-29 04:00:00,10.6502285
2012-11-29 05:00:00,18.813545
2012-11-29 06:00:00,101.02694
2012-11-29 07:00:00,333.3396
2012-11-29 08:00:00,530.10297
2012-11-29 09:00:00,276.08975
2012-11-29 10:00:00,142.61002
2012-11-29 11:00:00,183.28772
2012-11-29 12:00:00,219.28746
2012-11-29 13:00:00,211.84933
2012-11-29 14:00:00,194.5532
2012-11-29 15:00:00,221.31885
2012-11-29 16:00:00,368.67422
2012-11-29 17:00:00,516.15906
2012-11-29 18:00:00,489.26355
2012-11-29 19:00:00,323.0801
2012-11-29 20:00:00,227.34828
2012-11-29 21:00:00,159.83334
2012-11-29 22:00:00,111.592094
2012-11-29 23:00:00,98.654686
2012-11-30 00:00:00,45.725777
2012-11-30 01:00:00,20.835115
2012-11-30 02:00:00,10.833882
2012-11-30 03:00:00,7.647244
2012-11-30 04:00:00,9.551243
2012-11-30 05:00:00,20.173054
2012-11-30 06:00:00,91.67644
2012-11-30 07:00:00,274.06183
2012-11-30 08:00:00,511.97372
2012-11-30 09:00:00,248.49937
2012-11-30 10:00:00,154.15152
2012-11-30 11:00:00,185.27286
2012-11-30 12:00:00,254.5071
2012-11-30 13:00:00,246.40254
2012-11-30 14:00:00,226.11792
2012-11-30 15:00:00,249.09613
2012-11-30 16:00:00,375.8409
2012-11-30 17:00:00,509.04608
2012-11-30 18:00:00,423.81934
2012-11-30 19:00:00,288.14417
2012-11-30 20:00:00,189.76796
2012-11-30 21:00:00,144.66061
2012-11-30 22:00:00,117.49531
2012-11-30 23:00:00,93.333145
2012-12-20 00:00:00,41.926414
2012-12-20 01:00:00,23.273228
2012-12-20 02:00:00,16.893595
2012-12-20 03:00:00,11.307817
2012-12-20 04:00:00,14.357735
2012-12-20 05:00:00,30.139412
2012-12-20 06:00:00,120.8339
2012-12-20 07:00:00,331.34265
2012-12-20 08:00:00,529.371
2012-12-20 09:00:00,254.4202
2012-12-20 10:00:00,150.15675
2012-12-20 11:00:00,153.0551
2012-12-20 12:00:00,211.5469
2012-12-20 13:00:00,196.52882
2012-12-20 14:00:00,182.56888
2012-12-20 15:00:00,210.93452
2012-12-20 16:00:00,336.9261
2012-12-20 17:00:00,466.9966
2012-12-20 18:00:00,416.48068
2012-12-20 19:00:00,267.9073
2012-12-20 20:00:00,187.4447
2012-12-20 21:00:00,137.06638
2012-12-20 22:00:00,82.183426
2012-12-20 23:00:00,51.99711
2012-12-21 00:00:00,17.969542
2012-12-21 01:00:00,3.4822252
2012-12-21 02:00:00,20.228243
2012-12-21 03:00:00,23.30507
2012-12-21 04:00:00,0.89484
2012-12-21 05:00:00,12.273737
2012-12-21 06:00:00,105.81592
2012-12-21 07:00:00,236.18112
2012-12-21 08:00:00,404.0641
2012-12-21 09:00:00,219.25015
2012-12-21 10:00:00,100.11634
2012-12-21 11:00:00,99.0107
2012-12-21 12:00:00,127.42
2012-12-21 13:00:00,101.44963
2012-12-21 14:00:00,86.07248
2012-12-21 15:00:00,119.88461
2012-12-21 16:00:00,164.47168
2012-12-21 17:00:00,203.72124
2012-12-21 18:00:00,192.59224
2012-12-21 19:00:00,122.75486
2012-12-21 20:00:00,84.197655
2012-12-21 21:00:00,56.26419
2012-12-21 22:00:00,73.582726
2012-12-21 23:00:00,48.16774
2012-12-22 00:00:00,65.50688
2012-12-22 01:00:00,42.48002
2012-12-22 02:00:00,25.960463
2012-12-22 03:00:00,7.421472
2012-12-22 04:00:00,3.3176632
2012-12-22 05:00:00,1.739894
2012-12-22 06:00:00,2.2878914
2012-12-22 07:00:00,35.06433
2012-12-22 08:00:00,75.67663
2012-12-22 09:00:00,89.02169
2012-12-22 10:00:00,143.37729
2012-12-22 11:00:00,182.63327
2012-12-22 12:00:00,194.23216
2012-12-22 13:00:00,171.8699
2012-12-22 14:00:00,170.53598
2012-12-22 15:00:00,204.62294
2012-12-22 16:00:00,160.58452
2012-12-22 17:00:00,116.52522
2012-12-22 18:00:00,95.500305
2012-12-22 19:00:00,55.883507
2012-12-22 20:00:00,65.15617
2012-12-22 21:00:00,65.437
2012-12-22 22:00:00,52.64701
2012-12-22 23:00:00,40.311783
2012-12-23 00:00:00,54.17784
2012-12-23 01:00:00,52.06636
2012-12-23 02:00:00,24.65169
2012-12-23 03:00:00,8.467063
2012-12-23 04:00:00,4.2770853
2012-12-23 05:00:00,1.1860468
2012-12-23 06:00:00,2.8842273
2012-12-23 07:00:00,15.182542
2012-12-23 08:00:00,36.50936
2012-12-23 09:00:00,74.074684
2012-12-23 10:00:00,122.35026
2012-12-23 11:00:00,174.10762
2012-12-23 12:00:00,217.27316
2012-12-23 13:00:00,207.29898
2012-12-23 14:00:00,188.59479
2012-12-23 15:00:00,203.73993
2012-12-23 16:00:00,180.84155
2012-12-23 17:00:00,165.40529
2012-12-23 18:00:00,112.19446
2012-12-23 19:00:00,118.681114
2012-12-23 20:00:00,65.3683
2012-12-23 21:00:00,57.180878
2012-12-23 22:00:00,58.285347
2012-12-23 23:00:00,35.328346
2012-12-24 00:00:00,22.409855
2012-12-24 01:00:00,13.653992
2012-12-24 02:00:00,8.621922
2012-12-24 03:00:00,8.013094
2012-12-24 05:00:00,23.684084
2012-12-24 06:00:00,83.68169
2012-12-24 07:00:00,220.00151
2012-12-24 08:00:00,419.37186
2012-12-24 09:00:00,237.27246
2012-12-24 10:00:00,113.787506
2012-12-24 11:00:00,109.03917
2012-12-24 12:00:00,133.28041
2012-12-24 13:00:00,122.5943
2012-12-24 14:00:00,89.01687
2012-12-24 15:00:00,84.10924
2012-12-24 16:00:00,114.20545
2012-12-24 17:00:00,181.94458
2012-12-24 18:00:00,176.26854
2012-12-24 19:00:00,136.02106
2012-12-24 20:00:00,88.86186
2012-12-24 21:00:00,63.160126
2012-12-24 22:00:00,64.89322
2012-12-24 23:00:00,33.429886
2012-12-25 00:00:00,44.86756
2012-12-25 01:00:00,46.473053
2012-12-25 02:00:00,25.407553
2012-12-25 04:00:00,2.0585916
2012-12-25 05:00:00,3.3714542
2012-12-25 06:00:00,15.657033
2012-12-25 07:00:00,41.589935
2012-12-25 08:00:00,95.23664
2012-12-25 09:00:00,106.728966
2012-12-25 10:00:00,177.94029
2012-12-25 11:00:00,194.90967
2012-12-25 12:00:00,227.00781
2012-12-25 13:00:00,193.97679
2012-12-25 14:00:00,207.47482
2012-12-25 15:00:00,197.18665
2012-12-25 16:00:00,210.08034
2012-12-25 17:00:00,187.41093
2012-12-25 18:00:00,195.9658
2012-12-25 19:00:00,159.85228
2012-12-25 20:00:00,127.50844
2012-12-25 21:00:00,99.650856
2012-12-25 22:00:00,82.71071
2012-12-25 23:00:00,51.06819
2012-12-26 00:00:00,20.34687
2012-12-26 01:00:00,3.6972628
2012-12-26 02:00:00,0.9216518
2012-12-26 03:00:00,13.218241
2012-12-26 04:00:00,10.506037
2012-12-26 05:00:00,5.9573555
2012-12-26 06:00:00,80.93719
2012-12-26 07:00:00,118.15355
2012-12-26 08:00:00,235.6885
2012-12-26 09:00:00,125.06293
2012-12-26 10:00:00,17.173264
2012-12-26 11:00:00,14.388877
2012-12-26 12:00:00,31.514702
2012-12-26 13:00:00,40.331566
2012-12-26 14:00:00,23.200348
2012-12-26 15:00:00,40.33206
2012-12-26 16:00:00,64.90038
2012-12-26 17:00:00,106.984764
2012-12-26 18:00:00,107.3853
2012-12-26 19:00:00,94.91137
2012-12-26 20:00:00,80.00697
2012-12-26 21:00:00,55.621506
2012-12-26 22:00:00,13.158843
2012-12-26 23:00:00,13.790726
2012-12-27 00:00:00,10.117668
2012-12-27 01:00:00,27.322506
2012-12-27 02:00:00,22.585262
2012-12-27 03:00:00,2.3493376
2012-12-27 04:00:00,14.089342
2012-12-27 05:00:00,16.62652
2012-12-27 06:00:00,62.371254
2012-12-27 07:00:00,226.27422
2012-12-27 08:00:00,394.08163
2012-12-27 09:00:00,191.8731
2012-12-27 10:00:00,101.016556
2012-12-27 11:00:00,69.22591
2012-12-27 12:00:00,99.36894
2012-12-27 13:00:00,90.64105
2012-12-27 14:00:00,104.35556
2012-12-27 15:00:00,64.12128
2012-12-27 16:00:00,130.05191
2012-12-27 17:00:00,232.09676
2012-12-27 18:00:00,210.33025
2012-12-27 19:00:00,117.50087
2012-12-27 20:00:00,103.976135
2012-12-27 21:00:00,83.53605
2012-12-27 22:00:00,59.82837
2012-12-27 23:00:00,36.22406
2012-12-28 00:00:00,27.525196
2012-12-28 01:00:00,8.841872
2012-12-28 02:00:00,2.1858375
2012-12-28 03:00:00,3.2156556
2012-12-28 04:00:00,4.132822
2012-12-28 05:00:00,14.996317
2012-12-28 06:00:00,74.45986
2012-12-28 07:00:00,209.16733
2012-12-28 08:00:00,409.7334
2012-12-28 09:00:00,195.09991
2012-12-28 10:00:00,79.544815
2012-12-28 11:00:00,90.89322
2012-12-28 12:00:00,131.77597
2012-12-28 13:00:00,128.61469
2012-12-28 14:00:00,114.48454
2012-12-28 15:00:00,122.29693
2012-12-28 16:00:00,174.84879
2012-12-28 17:00:00,228.90091
2012-12-28 18:00:00,205.601
2012-12-28 19:00:00,99.840485
2012-12-28 20:00:00,85.068665
2012-12-28 21:00:00,83.68488
2012-12-28 22:00:00,72.26672
2012-12-28 23:00:00,49.838726
2012-12-29 00:00:00,62.74001
2012-12-29 01:00:00,53.05498
2012-12-29 02:00:00,25.45099
2012-12-29 03:00:00,12.626105
2012-12-29 04:00:00,1.5846362
2012-12-29 05:00:00,0.7549713
2012-12-29 06:00:00,3.1792107
2012-12-29 07:00:00,41.711452
2012-12-29 08:00:00,63.204014
2012-12-29 09:00:00,108.71208
2012-12-29 10:00:00,135.98203
2012-12-29 11:00:00,127.70431
2012-12-29 12:00:00,133.14668
2012-12-29 13:00:00,125.44193
2012-12-29 14:00:00,188.39058
2012-12-29 15:00:00,187.283
2012-12-29 16:00:00,192.48895
2012-12-29 17:00:00,137.8829
2012-12-29 18:00:00,126.65897
2012-12-29 19:00:00,60.046906
2012-12-29 20:00:00,62.642628
2012-12-29 21:00:00,45.18202
2012-12-29 22:00:00,46.51814
2012-12-29 23:00:00,58.124603
2012-12-30 00:00:00,58.149387
2012-12-30 01:00:00,45.41933
2012-12-30 02:00:00,22.171137
2012-12-30 03:00:00,6.357234
2012-12-30 04:00:00,0.94188064
2012-12-30 05:00:00,6.175974
2012-12-30 06:00:00,0.24791291
2012-12-30 07:00:00,30.095594
2012-12-30 08:00:00,29.93457
2012-12-30 09:00:00,68.96457
2012-12-30 10:00:00,121.95752
2012-12-30 11:00:00,143.20233
2012-12-30 12:00:00,179.94582
2012-12-30 13:00:00,183.84937
2012-12-30 14:00:00,154.47227
2012-12-30 15:00:00,186.10886
